date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2018-03-30,7.703125,7.703125,37.0,21.59375,18.71875,17.6796875,30.5,0.0,38.0,30.25,17.6875,55.25,29.5,21.75,31.0,21.5,30.25,47.5625,46.0986328125,23.0,29.75,18.0,28.0,0.0,19.625,32.75,46.5,39.15625,39.875,40.0,0.0,4.0,28.765625,37.5
2018-03-31,19.2265625,19.2265625,34.0,4.25,13.0,4.4453125,12.0,11.0,28.0,16.25,4.9375,42.75,29.5,26.0,21.0,20.75,24.0,55.625,28.822265625,0.0,6.25,19.0,58.0,0.0,15.375,26.5625,33.375,31.75,37.875,31.375,0.0,5.0,27.984375,32.5
2018-04-01,2.609375,2.609375,13.0,4.9375,23.6875,7.4765625,14.5,24.0,12.0,12.75,6.375,17.75,7.25,66.0,22.0,31.75,20.25,39.125,29.53515625,24.0,19.5,0.0,29.0,0.0,1.25,36.5,32.4375,30.859375,29.0,27.875,7.5,6.0,38.015625,39.875
2018-04-02,16.359375,16.359375,49.0,21.65625,45.5625,17.1953125,22.5,11.5,52.0,60.25,16.9375,34.75,47.25,28.0,39.0,37.75,43.75,44.6875,30.328125,21.0,61.25,42.0,52.0,71.0,16.5,45.1875,42.125,44.125,43.5,40.875,7.0,12.0,22.703125,31.4375
2018-04-03,40.671875,40.671875,54.0,29.21875,51.34375,37.921875,57.5,31.0,48.0,47.0,38.125,42.75,30.5,29.0,36.0,49.0,35.75,41.1875,47.94140625,20.0,59.75,21.0,49.0,33.0,23.625,71.3125,57.3125,57.796875,52.625,54.625,28.5,8.0,34.21875,25.5
2018-04-04,8.328125,8.328125,32.0,30.40625,44.6875,37.296875,47.5,26.5,29.0,42.75,39.25,23.5,22.75,23.5,27.0,42.25,40.0,52.0,35.294921875,40.0,52.25,37.0,49.0,67.0,86.5,53.8125,56.4375,55.421875,52.125,56.75,21.0,10.0,27.25,30.375
2018-04-05,1.609375,1.609375,33.0,24.15625,67.90625,43.8046875,26.5,22.0,30.0,42.75,44.6875,43.0,13.75,48.75,31.0,36.0,43.5,52.875,32.44140625,21.0,36.5,32.0,50.0,0.0,40.375,40.375,56.5625,47.859375,57.875,48.25,16.5,10.0,29.765625,30.6875
2018-04-06,1.796875,1.796875,26.0,20.4375,33.875,43.8671875,44.5,27.0,20.0,45.25,44.875,8.5,15.5,28.5,32.0,64.25,40.0,59.1875,28.7998046875,71.0,55.75,22.0,26.0,0.0,29.625,55.25,40.6875,48.578125,43.75,47.5,36.5,10.0,26.59375,35.6875
2018-04-07,1.0546875,1.0546875,0.0,8.71875,23.5,6.296875,16.0,0.0,0.0,9.25,6.5,17.75,26.75,21.75,21.0,18.0,20.0,39.1875,27.0966796875,0.0,27.75,18.0,42.0,0.0,15.5,21.375,37.25,29.5625,34.875,27.125,7.5,4.0,23.09375,31.6875
2018-04-08,0.5703125,0.5703125,12.0,5.25,20.9375,5.75,14.5,29.5,11.0,21.75,6.0625,16.25,21.25,25.0,21.0,38.0,21.0,44.375,22.294921875,0.0,6.0,18.0,0.0,0.0,13.25,32.0,40.5625,33.140625,33.375,30.375,0.0,7.0,19.171875,23.8125
2018-04-09,31.203125,31.203125,50.0,20.21875,28.90625,37.4140625,46.5,41.5,38.0,44.75,37.0625,40.5,29.75,18.0,30.0,34.75,41.25,50.625,22.5986328125,40.0,62.5,40.0,49.0,0.0,20.125,55.0,52.875,50.8125,43.75,54.0,33.5,8.0,43.21875,35.8125
2018-04-10,41.71875,41.71875,42.0,26.03125,39.9375,38.1796875,41.0,45.0,47.0,48.25,38.875,47.5,15.75,44.5,30.0,31.5,41.5,44.4375,54.5302734375,59.0,47.5,0.0,48.0,33.0,16.375,55.625,55.0625,56.28125,48.75,53.0,29.5,9.0,49.640625,36.9375
2018-04-11,19.265625,19.265625,49.0,16.28125,36.4375,35.6953125,46.5,27.0,48.0,59.75,38.25,79.25,11.0,42.0,36.0,47.25,45.0,40.375,25.31640625,100.0,41.5,39.0,48.0,33.0,15.625,56.0,54.125,56.671875,50.125,58.25,9.5,11.0,44.46875,44.8125
2018-04-12,45.640625,45.640625,43.0,18.53125,42.0625,38.125,50.5,38.5,39.0,24.75,37.1875,47.75,32.5,25.0,27.0,33.5,40.0,42.0,17.64453125,81.0,51.0,37.0,37.0,0.0,26.75,57.875,53.25,57.546875,50.125,55.0,22.5,13.0,45.875,48.25
2018-04-13,18.859375,18.859375,28.0,26.21875,36.125,31.8359375,44.5,17.0,20.0,44.5,33.125,12.5,15.25,51.5,19.0,24.0,25.5,42.6875,35.7734375,21.0,49.25,28.0,26.0,0.0,9.375,49.875,59.0,64.609375,50.375,50.75,23.5,12.0,59.453125,49.375
2018-04-14,7.0234375,7.0234375,13.0,8.65625,15.125,7.7734375,9.0,12.5,0.0,13.25,8.375,47.75,13.5,21.0,21.0,9.25,42.75,48.0625,27.48828125,0.0,13.0,0.0,0.0,0.0,9.625,44.75,33.75,38.1875,33.5,29.125,15.0,9.0,35.578125,24.125
2018-04-15,0.75,0.75,24.0,4.5625,15.40625,7.0859375,6.0,0.0,0.0,9.5,6.6875,4.25,15.75,29.5,21.0,34.0,18.75,38.0,23.9658203125,23.0,25.0,0.0,0.0,38.0,4.125,41.0,37.375,33.546875,34.25,30.0,22.0,7.0,50.703125,48.75
2018-04-16,17.8984375,17.8984375,42.0,27.0,40.84375,34.765625,58.5,34.5,48.0,45.25,35.6875,43.25,31.0,29.0,36.0,32.0,44.5,47.5625,36.9970703125,30.0,35.0,39.0,24.0,33.0,23.25,59.75,63.8125,65.1875,52.75,53.375,13.0,9.0,46.359375,49.3125
2018-04-17,47.4140625,47.4140625,68.0,20.78125,39.84375,32.828125,40.0,0.0,62.0,35.0,33.4375,42.25,32.0,32.25,48.0,33.25,44.0,43.0,48.9365234375,20.0,36.75,32.0,98.0,0.0,8.625,45.9375,44.3125,78.890625,55.75,57.25,25.5,10.0,27.0625,37.75
2018-04-18,43.5703125,43.5703125,61.0,19.28125,37.53125,37.1484375,48.5,16.5,68.0,48.25,38.375,35.0,18.25,48.25,18.0,22.25,47.25,56.3125,71.2060546875,41.0,46.5,16.0,25.0,0.0,20.25,61.9375,70.0,71.765625,43.875,58.0,22.5,18.0,28.1875,37.0
2018-04-19,47.2578125,47.2578125,70.0,23.28125,24.0,40.4375,45.0,25.5,60.0,33.5,41.8125,47.25,29.5,45.5,28.0,32.75,48.0,67.0625,37.51953125,21.0,29.75,24.0,76.0,35.0,6.125,41.4375,58.25,59.515625,55.25,49.125,37.5,13.0,40.3125,46.25
2018-04-20,20.5546875,20.5546875,45.0,13.65625,25.0625,27.5234375,31.0,51.0,36.0,46.75,28.3125,32.5,16.5,33.5,19.0,29.5,43.5,40.375,41.083984375,43.0,40.0,25.0,51.0,35.0,13.375,43.9375,51.8125,54.5625,51.75,51.5,20.0,34.0,28.765625,29.1875
2018-04-21,6.7421875,6.7421875,19.0,0.59375,18.125,3.09375,30.0,23.5,11.0,16.25,3.375,6.75,11.75,28.5,42.0,27.25,28.75,58.875,44.2568359375,0.0,28.5,0.0,0.0,0.0,5.75,23.0,36.625,38.921875,43.375,34.0,7.5,9.0,27.953125,20.9375
2018-04-22,7.5625,7.5625,12.0,0.5,31.4375,6.921875,13.0,16.5,11.0,11.25,7.375,33.75,9.5,13.5,21.0,43.0,25.0,21.875,29.345703125,0.0,6.25,0.0,0.0,39.0,6.375,29.0625,44.3125,31.75,38.25,28.625,7.5,10.0,34.265625,42.0
2018-04-23,16.2109375,16.2109375,17.0,15.34375,36.25,29.578125,55.5,22.5,14.0,37.0,29.5625,23.0,18.5,39.25,26.0,37.25,34.25,50.5625,34.1279296875,20.0,40.25,31.0,24.0,33.0,2.875,52.5,53.4375,58.890625,51.75,55.5,23.0,14.0,34.703125,45.375
2018-04-24,30.84375,30.84375,53.0,24.1875,32.375,35.375,43.0,51.0,47.0,34.25,36.3125,51.0,15.0,50.75,30.0,32.5,37.0,40.125,36.6982421875,30.0,36.0,42.0,60.0,33.0,12.125,71.0625,50.875,62.03125,47.25,55.25,31.5,13.0,22.671875,32.75
2018-04-25,42.8671875,42.8671875,39.0,10.65625,50.34375,34.1015625,39.0,41.5,43.0,44.25,35.3125,12.75,14.75,37.5,18.0,39.5,30.0,24.8125,34.9873046875,40.0,29.5,37.0,49.0,33.0,9.25,45.625,63.8125,53.015625,47.0,50.0,51.0,11.0,28.171875,37.75
2018-04-26,22.6875,22.6875,58.0,23.90625,55.4375,41.9921875,57.0,26.0,54.0,19.0,43.125,56.25,31.25,31.5,27.0,46.5,33.0,46.3125,38.93359375,41.0,34.25,24.0,49.0,34.0,5.25,45.8125,52.75,56.4375,56.25,53.375,25.5,9.0,20.234375,30.25
2018-04-27,43.1171875,43.1171875,80.0,14.03125,40.84375,35.9921875,44.5,21.5,51.0,34.0,34.1875,24.25,14.0,48.0,19.0,39.75,44.25,44.25,42.2060546875,32.0,55.0,34.0,0.0,36.0,10.0,46.5625,48.3125,61.984375,45.75,51.625,43.0,9.0,34.703125,43.1875
2018-04-28,0.7421875,0.7421875,25.0,13.5,26.96875,8.203125,20.5,35.5,11.0,20.5,9.5,6.25,9.25,21.5,21.0,18.5,26.5,43.5,22.234375,24.0,12.75,0.0,0.0,40.0,8.125,24.3125,35.3125,38.21875,38.625,31.25,7.5,7.0,36.359375,48.75
2018-04-29,0.4296875,0.4296875,29.0,3.96875,18.40625,7.6953125,13.5,11.0,34.0,16.25,7.0625,24.0,12.5,32.0,62.0,18.0,19.75,19.6875,24.732421875,0.0,19.25,19.0,0.0,0.0,2.375,25.625,29.5625,37.84375,38.875,31.875,7.5,5.0,16.484375,23.75
2018-04-30,16.078125,16.078125,29.0,15.75,22.5625,26.609375,46.0,14.5,30.0,37.5,27.625,21.25,32.0,28.5,37.0,59.25,36.75,41.0,36.8837890625,31.0,66.25,16.0,38.0,34.0,10.75,35.0,58.75,64.609375,53.25,54.5,49.0,8.0,18.265625,25.875
2018-05-01,25.890625,25.890625,23.0,18.40625,32.09375,11.984375,24.0,17.0,15.0,35.75,13.8125,10.5,14.75,34.0,19.0,29.0,39.75,41.0625,29.0126953125,43.0,28.75,17.0,0.0,0.0,25.25,40.9375,56.0625,56.96875,53.75,49.625,45.0,9.0,23.765625,33.375
2018-05-02,22.34375,22.34375,38.0,20.875,38.59375,36.6953125,50.5,20.0,34.0,37.0,37.25,43.0,21.0,28.75,24.0,30.5,48.25,40.0625,42.0068359375,34.0,37.5,48.0,49.0,0.0,31.25,49.0,63.5,60.765625,52.5,54.875,40.5,11.0,37.46875,40.8125
2018-05-03,19.9296875,19.9296875,47.0,22.5,42.6875,35.6953125,41.5,30.0,54.0,41.25,34.25,26.0,17.0,37.25,45.0,30.75,38.5,53.9375,35.46875,30.0,32.75,16.0,37.0,68.0,27.0,39.4375,63.6875,60.171875,52.0,51.25,45.0,8.0,36.171875,38.125
2018-05-04,7.578125,7.578125,26.0,8.625,13.46875,32.171875,42.5,47.5,10.0,39.5,32.6875,43.5,13.25,26.0,47.0,36.0,35.5,41.3125,30.6201171875,21.0,31.25,28.0,51.0,0.0,27.625,38.3125,62.0625,52.984375,48.5,50.0,26.5,10.0,30.234375,40.0
2018-05-05,6.8828125,6.8828125,13.0,0.40625,30.09375,9.015625,10.5,23.5,11.0,13.5,8.375,5.5,4.5,28.25,0.0,24.25,20.5,38.25,36.2353515625,0.0,15.5,0.0,0.0,0.0,9.375,31.0,38.9375,38.859375,40.0,32.5,22.5,7.0,20.515625,27.75
2018-05-06,6.9453125,6.9453125,12.0,0.40625,27.09375,5.84375,13.5,11.0,11.0,20.0,5.25,17.5,3.75,25.25,42.0,62.75,21.5,19.625,33.4814453125,23.0,6.25,0.0,0.0,0.0,10.0,18.8125,28.375,29.421875,37.75,30.25,0.0,5.0,36.078125,33.625
2018-05-07,18.625,18.625,39.0,15.59375,40.875,33.3984375,52.0,11.0,34.0,27.5,34.9375,22.75,36.75,55.75,30.0,28.25,30.25,39.25,42.8212890625,54.0,35.5,48.0,25.0,34.0,4.5,36.125,63.625,46.171875,49.25,45.375,40.0,6.0,25.265625,33.625
2018-05-08,24.4453125,24.4453125,28.0,17.96875,33.53125,31.5703125,47.0,14.5,29.0,30.5,31.3125,72.5,45.0,64.5,18.0,41.25,37.25,53.4375,23.4052734375,40.0,26.75,26.0,0.0,34.0,29.125,41.0,62.625,57.203125,49.5,55.75,33.5,12.0,39.265625,43.8125
2018-05-09,24.5859375,24.5859375,29.0,17.25,34.8125,36.0703125,45.0,31.0,29.0,43.0,37.1875,52.5,42.0,41.75,36.0,40.75,31.75,39.0,37.7626953125,20.0,39.5,21.0,25.0,0.0,8.625,41.625,52.3125,59.25,59.375,50.75,38.5,14.0,43.625,46.5
2018-05-10,15.5390625,15.5390625,55.0,18.5625,25.03125,24.671875,35.5,22.0,35.0,34.75,24.875,49.0,25.25,39.0,25.0,46.0,34.25,39.0,43.8505859375,0.0,32.5,16.0,38.0,0.0,22.5,40.375,45.5,60.90625,51.125,51.75,56.5,12.0,34.453125,31.0625
2018-05-11,18.6953125,18.6953125,52.0,11.15625,29.84375,34.796875,38.0,32.5,46.0,35.75,34.9375,69.75,36.5,36.75,25.0,60.25,26.5,38.0625,34.2236328125,42.0,30.75,34.0,51.0,35.0,15.375,38.4375,41.8125,45.3125,45.375,44.25,10.0,9.0,26.796875,36.1875
2018-05-12,7.3671875,7.3671875,13.0,4.0625,22.375,6.5390625,12.5,23.5,11.0,18.25,7.4375,18.5,10.5,36.25,21.0,30.0,18.75,37.375,32.0966796875,0.0,13.0,37.0,29.0,0.0,8.125,26.5,30.8125,38.234375,38.875,26.375,22.5,8.0,20.0625,25.375
2018-05-13,0.578125,0.578125,25.0,0.53125,26.09375,5.171875,16.0,23.5,22.0,25.25,5.5625,4.75,24.25,18.75,21.0,11.0,18.25,43.125,34.2275390625,0.0,12.5,0.0,28.0,0.0,4.5,33.5625,22.4375,29.78125,35.125,32.5,22.5,7.0,41.21875,29.8125
2018-05-14,21.203125,21.203125,68.0,20.6875,37.84375,39.34375,43.0,38.0,58.0,33.25,38.375,57.25,17.75,40.5,54.0,43.5,33.75,47.375,34.4287109375,0.0,21.75,16.0,49.0,34.0,12.625,34.3125,57.875,52.671875,57.375,52.5,34.0,13.0,43.78125,53.875
2018-05-15,40.5078125,40.5078125,64.0,16.4375,29.65625,31.5390625,41.0,24.5,57.0,43.75,30.875,23.25,30.0,36.5,54.0,39.0,38.25,41.625,32.7421875,20.0,28.5,16.0,36.0,0.0,10.625,59.0625,61.25,56.3125,53.75,48.375,23.0,12.0,37.953125,39.5625
2018-05-16,21.875,21.875,29.0,22.59375,43.53125,33.9609375,38.5,20.0,29.0,33.5,33.625,51.75,48.75,31.25,27.0,37.75,43.25,52.5,28.7724609375,30.0,44.25,24.0,25.0,0.0,16.625,47.4375,50.5625,52.265625,54.875,49.375,27.5,13.0,31.625,41.5
2018-05-17,37.6328125,37.6328125,18.0,22.65625,28.875,31.875,38.5,31.5,20.0,27.25,32.4375,61.5,43.25,47.25,18.0,27.0,34.25,50.4375,32.7158203125,55.0,33.0,0.0,25.0,34.0,5.625,60.4375,52.375,57.453125,51.5,52.125,11.0,12.0,30.296875,34.375
2018-05-18,16.5859375,16.5859375,49.0,16.8125,30.5625,30.96875,46.0,55.5,56.0,31.75,31.375,25.5,53.0,34.5,38.0,28.25,43.0,43.75,31.2236328125,43.0,36.75,39.0,39.0,71.0,10.5,41.6875,37.0,49.921875,51.75,46.875,32.0,10.0,38.234375,49.875
2018-05-19,0.9296875,0.9296875,19.0,0.28125,19.15625,5.3046875,14.0,0.0,23.0,22.5,4.875,8.5,5.75,36.0,21.0,12.5,25.75,47.6875,32.9716796875,24.0,25.75,19.0,29.0,0.0,2.375,22.375,26.0,29.578125,39.25,29.625,7.5,9.0,42.578125,49.5625
2018-05-20,0.328125,0.328125,19.0,8.71875,19.28125,4.734375,14.0,12.5,11.0,17.0,5.3125,8.25,28.75,32.5,0.0,9.5,25.25,37.5,35.9052734375,24.0,19.0,0.0,29.0,40.0,0.0,36.8125,23.375,30.671875,32.5,30.0,22.5,12.0,43.765625,41.75
2018-05-21,33.984375,33.984375,73.0,14.78125,24.03125,13.109375,56.5,31.5,84.0,40.0,14.1875,53.0,35.0,64.5,24.0,50.75,39.5,42.375,38.544921875,20.0,61.0,43.0,50.0,34.0,22.0,36.75,45.25,56.03125,57.375,53.25,26.0,13.0,46.796875,47.3125
2018-05-22,21.1640625,21.1640625,39.0,12.46875,22.96875,32.8515625,11.5,27.5,38.0,26.5,32.5625,67.25,13.5,48.25,27.0,31.5,37.0,50.9375,26.806640625,20.0,25.0,42.0,85.0,33.0,11.625,41.75,52.625,56.265625,59.875,51.625,36.0,12.0,24.25,31.125
2018-05-23,24.71875,24.71875,40.0,12.09375,35.4375,30.3828125,46.5,21.5,39.0,36.0,31.5625,54.75,52.0,47.5,36.0,43.75,34.5,59.3125,32.9716796875,51.0,63.25,48.0,50.0,34.0,14.875,50.0625,49.6875,59.8125,51.625,56.5,27.5,15.0,30.5625,35.375
2018-05-24,32.8125,32.8125,33.0,16.5,30.6875,37.5703125,38.0,31.5,30.0,38.75,38.125,40.75,12.75,50.0,37.0,16.75,35.25,38.625,27.3203125,62.0,49.5,48.0,75.0,34.0,11.375,53.25,62.625,53.765625,51.75,52.5,28.5,14.0,20.546875,27.1875
2018-05-25,16.28125,16.28125,34.0,12.5,21.40625,30.84375,35.0,21.5,41.0,25.0,30.1875,48.25,22.0,59.25,0.0,31.0,26.75,25.25,34.4912109375,57.0,36.75,34.0,0.0,0.0,13.625,36.25,52.125,56.578125,46.5,48.25,27.5,14.0,38.609375,37.9375
2018-05-26,12.6875,12.6875,13.0,0.34375,9.65625,3.5,15.0,12.5,11.0,12.5,3.9375,53.5,8.0,32.25,0.0,25.75,20.25,37.3125,26.3642578125,24.0,19.0,25.0,29.0,39.0,3.5,40.0,34.9375,32.3125,38.25,29.125,10.0,8.0,20.640625,27.75
2018-05-27,0.328125,0.328125,13.0,0.59375,29.5625,2.3046875,12.0,12.5,0.0,10.75,2.125,25.25,10.75,32.25,21.0,27.75,21.5,19.9375,39.912109375,48.0,0.0,19.0,29.0,0.0,0.0,46.5,35.1875,33.90625,42.375,30.0,44.5,9.0,25.28125,30.25
2018-05-28,17.65625,17.65625,48.0,18.25,22.46875,38.328125,31.0,25.5,50.0,27.25,40.5625,24.0,15.75,50.75,46.0,50.0,33.5,39.5,28.1025390625,28.0,22.25,33.0,25.0,35.0,3.25,36.8125,64.0,46.625,50.25,48.125,16.5,14.0,34.109375,41.6875
2018-05-29,23.8046875,23.8046875,46.0,21.84375,35.125,36.296875,36.0,31.0,39.0,30.25,36.75,54.25,20.0,51.0,27.0,45.0,38.75,39.3125,27.8056640625,47.0,41.5,96.0,0.0,33.0,7.125,59.4375,63.25,70.65625,51.0,60.625,34.0,12.0,40.4375,39.9375
2018-05-30,38.265625,38.265625,36.0,23.0,30.8125,34.890625,51.0,24.0,29.0,28.75,37.375,58.5,32.75,56.0,36.0,37.75,42.0,43.9375,39.46484375,61.0,47.5,53.0,0.0,34.0,9.5,63.5,64.375,65.421875,53.125,63.875,47.5,11.0,18.90625,24.625
2018-05-31,16.21875,16.21875,44.0,31.5,28.03125,33.2890625,54.5,16.5,35.0,34.0,31.5625,39.5,33.75,57.25,46.0,43.0,32.5,40.9375,72.3935546875,31.0,27.75,27.0,38.0,35.0,11.875,35.3125,54.5,65.703125,49.875,55.5,41.5,15.0,26.328125,28.3125
2018-06-01,30.5234375,30.5234375,53.0,19.0,18.34375,37.1875,50.0,31.5,31.0,35.25,37.8125,37.25,48.0,31.75,32.0,30.5,34.0,28.375,24.623046875,43.0,15.75,34.0,26.0,0.0,14.875,43.125,51.875,50.984375,49.5,50.875,27.0,8.0,26.765625,32.875
2018-06-02,7.1640625,7.1640625,17.0,0.28125,22.65625,9.65625,14.5,0.0,17.0,24.0,9.0625,9.0,30.0,24.25,32.0,42.25,24.75,54.5625,35.7392578125,48.0,0.0,38.0,29.0,0.0,7.625,29.0,37.5625,38.28125,41.625,30.625,7.5,6.0,26.9375,33.9375
2018-06-03,7.1484375,7.1484375,38.0,4.28125,13.59375,7.8515625,11.5,23.5,0.0,19.0,7.3125,18.75,3.75,40.0,21.0,37.5,24.25,36.75,30.603515625,24.0,12.25,19.0,29.0,0.0,0.0,26.5625,35.4375,35.453125,36.0,32.125,44.5,8.0,38.453125,32.8125
2018-06-04,30.59375,30.59375,61.0,11.8125,51.15625,32.0078125,45.0,16.5,58.0,42.75,33.125,80.5,30.5,40.5,27.0,40.25,34.5,38.25,46.5634765625,41.0,46.0,32.0,0.0,51.0,27.125,61.8125,57.75,55.078125,48.125,53.75,32.0,10.0,62.78125,77.125
2018-06-05,22.2890625,22.2890625,29.0,18.71875,43.25,35.6640625,37.5,16.0,19.0,51.25,35.9375,48.0,30.5,25.25,30.0,36.75,38.0,63.25,34.5107421875,20.0,26.75,37.0,49.0,0.0,5.125,36.75,52.0625,59.84375,56.875,53.75,25.5,14.0,20.34375,27.5
2018-06-06,23.984375,23.984375,54.0,14.78125,36.59375,34.4609375,44.5,42.0,49.0,63.25,34.625,46.0,30.0,40.0,18.0,35.25,35.25,66.375,33.7373046875,41.0,37.5,48.0,99.0,34.0,11.5,41.0625,47.0625,54.890625,48.875,52.75,34.5,12.0,34.59375,41.5
2018-06-07,15.6796875,15.6796875,43.0,25.6875,29.84375,34.984375,31.5,30.0,34.0,43.75,33.1875,69.0,26.25,22.25,27.0,22.0,29.5,51.8125,31.0048828125,74.0,31.5,27.0,49.0,34.0,18.875,56.0625,52.875,55.25,45.125,52.625,23.5,9.0,24.5625,30.4375
2018-06-08,28.2578125,28.2578125,22.0,13.46875,21.78125,30.78125,50.0,32.5,20.0,32.75,32.6875,57.75,33.0,45.25,32.0,44.0,28.75,52.4375,26.3779296875,85.0,37.25,56.0,39.0,35.0,7.25,41.25,46.4375,54.03125,51.125,44.875,27.0,6.0,27.625,35.125
2018-06-09,7.0546875,7.0546875,13.0,9.96875,13.0,6.4375,12.0,0.0,11.0,11.5,7.1875,19.75,3.75,20.5,21.0,33.75,24.75,38.75,32.462890625,0.0,6.25,19.0,0.0,0.0,8.125,26.625,42.5,35.703125,35.0,29.0,15.0,4.0,27.28125,34.8125
2018-06-10,20.8515625,20.8515625,38.0,8.71875,14.6875,7.0625,8.0,11.0,0.0,28.25,8.0,4.25,9.5,29.25,21.0,21.5,19.5,36.75,41.8955078125,24.0,12.0,38.0,29.0,0.0,6.875,38.4375,33.9375,34.296875,28.125,28.25,30.5,10.0,18.703125,22.1875
2018-06-11,20.7109375,20.7109375,21.0,13.71875,26.28125,30.5234375,38.0,39.5,19.0,35.0,31.9375,21.5,11.25,45.5,18.0,39.75,35.75,57.375,45.6513671875,0.0,36.5,26.0,24.0,0.0,12.5,43.0,57.1875,55.53125,47.25,51.375,14.5,7.0,37.328125,35.125
2018-06-12,31.453125,31.453125,46.0,19.625,30.40625,36.25,46.0,38.0,45.0,37.75,35.5,41.25,26.75,22.25,17.0,33.5,30.0,38.0625,29.142578125,47.0,43.25,49.0,45.0,31.0,9.125,39.625,37.375,51.921875,44.75,52.75,39.5,11.0,55.125,56.375
2018-06-13,17.75,17.75,17.0,19.75,47.34375,30.9375,43.0,28.5,18.0,20.5,31.0625,24.25,8.25,24.0,34.0,36.5,44.0,35.125,40.7626953125,38.0,39.25,38.0,23.0,32.0,10.375,44.6875,53.5,52.078125,47.5,52.5,24.0,12.0,29.984375,32.0625
2018-06-14,38.0859375,38.0859375,53.0,20.84375,26.46875,33.8046875,43.0,23.0,62.0,40.0,35.3125,40.25,27.5,30.25,0.0,41.5,27.5,46.125,43.0,30.0,38.0,42.0,24.0,33.0,23.125,37.125,53.25,56.140625,50.0,52.5,27.5,11.0,22.765625,22.4375
2018-06-15,15.890625,15.890625,38.0,13.0625,29.90625,38.46875,41.5,42.5,36.0,31.75,39.8125,9.5,24.5,23.75,45.0,23.25,28.75,43.4375,47.0322265625,0.0,37.5,28.0,26.0,71.0,17.375,31.5,57.3125,51.4375,41.125,44.0,47.0,10.0,40.078125,34.875
2018-06-16,1.0546875,1.0546875,0.0,0.40625,18.90625,7.53125,8.0,0.0,0.0,28.25,7.8125,4.5,46.25,42.75,0.0,31.75,21.5,35.8125,40.0029296875,0.0,15.5,28.0,29.0,0.0,10.125,35.8125,34.3125,32.265625,30.375,27.625,0.0,7.0,16.875,23.8125
2018-06-17,6.296875,6.296875,0.0,0.375,10.3125,5.2109375,11.5,11.0,0.0,0.0,5.25,15.75,3.5,18.0,0.0,5.5,17.5,35.0625,33.44921875,23.0,12.25,18.0,0.0,0.0,6.875,30.5,22.0,33.21875,37.375,29.75,7.5,7.0,34.734375,42.75
2018-06-18,7.2578125,7.2578125,21.0,18.59375,33.75,32.7578125,18.0,16.0,24.0,37.0,33.0,20.75,15.0,23.75,36.0,41.0,30.5,38.3125,27.4521484375,47.0,39.5,32.0,73.0,0.0,15.5,55.75,65.0,51.9375,46.0,50.875,13.0,14.0,38.0,47.0
2018-06-19,31.2578125,31.2578125,53.0,20.90625,30.625,42.515625,52.0,34.5,53.0,34.75,42.75,43.0,26.25,33.25,48.0,45.75,36.5,38.0625,45.6376953125,47.0,50.75,31.0,24.0,0.0,29.0,63.0625,47.75,50.734375,54.0,48.875,35.5,18.0,30.015625,21.625
2018-06-20,32.1953125,32.1953125,37.0,28.0,28.28125,30.484375,57.5,21.5,29.0,34.5,30.8125,31.25,11.75,15.0,27.0,51.75,33.0,39.3125,38.646484375,30.0,64.75,32.0,24.0,0.0,29.125,46.0,46.625,50.03125,51.25,49.0,46.5,16.0,21.21875,29.4375
2018-06-21,24.7890625,24.7890625,50.0,16.46875,22.21875,33.671875,43.0,25.5,34.0,20.5,34.4375,41.75,28.5,22.75,30.0,40.0,40.25,50.125,29.525390625,27.0,41.75,59.0,37.0,0.0,39.0,50.125,45.5625,54.0,48.0,47.625,38.5,39.0,30.796875,38.375
2018-06-22,27.40625,27.40625,67.0,8.65625,20.1875,29.46875,47.0,28.0,35.0,42.75,29.1875,23.0,17.75,40.25,56.0,24.75,36.75,38.8125,36.0673828125,42.0,35.75,17.0,25.0,35.0,30.125,24.625,46.8125,56.90625,44.875,49.375,19.5,100.0,32.546875,32.0
2018-06-23,15.1484375,15.1484375,0.0,0.34375,34.03125,10.7265625,11.5,16.5,0.0,29.25,10.0,8.25,10.5,20.0,21.0,33.5,29.25,39.125,44.2744140625,23.0,9.5,0.0,0.0,0.0,11.0,34.9375,31.4375,31.375,35.5,25.75,14.5,36.0,35.765625,36.625
2018-06-24,14.390625,14.390625,25.0,4.90625,17.71875,7.125,15.5,12.5,22.0,19.0,6.6875,3.75,4.25,38.0,0.0,45.0,21.0,20.8125,32.064453125,23.0,6.0,0.0,28.0,0.0,13.0,50.25,29.125,34.578125,38.0,28.875,7.5,21.0,31.734375,43.875
2018-06-25,16.015625,16.015625,56.0,17.0,25.625,34.84375,59.5,30.5,57.0,39.75,34.1875,22.25,13.25,53.25,45.0,52.25,35.0,37.75,35.59375,53.0,47.25,47.0,36.0,0.0,21.75,65.75,64.0625,54.65625,50.5,51.0,29.5,19.0,23.375,33.3125
2018-06-26,15.6015625,15.6015625,46.0,25.28125,46.25,33.171875,55.5,20.0,52.0,31.75,33.875,43.25,31.75,30.25,53.0,27.75,42.0,36.375,13.3583984375,30.0,30.75,26.0,72.0,0.0,13.125,61.3125,51.75,50.25,51.0,50.875,40.0,13.0,20.234375,27.125
